date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:26:58	7820/7820	---M--	200	added ('OK')	image/png	etag:%226e981635b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/APP/app-element26.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/APP/app-element26.png	(from https://kas.asia/en/Solutions/Kaso)
14:26:59	105086/105086	---M--	200	added ('OK')	image/png	etag:%22b29e911b9b94d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/kaso1.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/kaso1.png	(from https://kas.asia/en/Solutions/Kaso)
14:27:01	178732/178732	---M--	200	added ('OK')	image/png	etag:%22b855b259b94d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/kaso2.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/kaso2.png	(from https://kas.asia/en/Solutions/Kaso)
14:27:01	6673/6673	---M--	200	added ('OK')	image/png	etag:%2228955435b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/APP/app-btn01.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/APP/app-btn01.png	(from https://kas.asia/en/Solutions/Kaso)
14:27:02	7603/7603	---M--	200	added ('OK')	image/png	etag:%22ad325235b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/APP/app-btn02.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/APP/app-btn02.png	(from https://kas.asia/en/Solutions/Kaso)
14:27:03	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=228&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service9f08.png	(from https://kas.asia/en/Solutions/Kasa)
14:27:05	153932/153932	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:27:03%20GMT	https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/POS-cho-m%c3%b4-h%c3%acnh-nh%e1%bb%8f/KASA	/home/trung/websites/kas/kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/POS-cho-m%c3%b4-h%c3%acnh-nh%e1%bb%8f/KASA.html	(from https://kas.asia/en/Solutions/Kasa)
14:27:06	1078963/1078963	---M--	200	added ('OK')	image/png	etag:%22df12dbbd2097d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/NOTE%2011.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/NOTE%2011.png	(from https://kas.asia/en/Solutions/Kasa)
14:27:07	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:27:06%20GMT	https://kas.asia/en/Solutions/%22/Portals/_default/ContentBuilder/kella-page/saas/saas-bg01.png%22	/home/trung/websites/kas/kas.asia/en/Solutions/_/Portals/_default/ContentBuilder/kella-page/saas/saas-bg01.30e.delayed	(from https://kas.asia/en/Solutions/Kasa)
14:27:09	162861/162861	---M--	200	added ('OK')	image/png	etag:%222da454811d94d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/Grabfood%20-%20Utop%20-%20Kaipass%20K%e1%ba%bft%20n%e1%bb%91i%20%e1%bb%a9ng%20d%e1%bb%a5ng.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/Grabfood%20-%20Utop%20-%20Kaipass%20K%e1%ba%bft%20n%e1%bb%91i%20%e1%bb%a9ng%20d%e1%bb%a5ng.png	(from https://kas.asia/en/Solutions/Kasa)
14:27:09	481805/481805	---M--	200	added ('OK')	image/png	etag:%2267f545d8bd95d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/20/q2.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/20/q2.png	(from https://kas.asia/en/Solutions/Kasa)
14:27:09	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:27:08%20GMT	https://kas.asia/en/Solutions/%22/Portals/_default/ContentBuilder/kella-page/APP/app-banner-bg.png%22	/home/trung/websites/kas/kas.asia/en/Solutions/_/Portals/_default/ContentBuilder/kella-page/APP/app-banner-bg.310.delayed	(from https://kas.asia/en/Solutions/Kasa)
14:27:11	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=229&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Servicead4e.png	(from https://kas.asia/en/Solutions/Smac-POS)
14:27:12	1549881/1549881	---M--	200	added ('OK')	image/png	etag:%22934d45bf4497d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/SMACMOBILE_NEW_03_1.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/SMACMOBILE_NEW_03_1.png	(from https://kas.asia/en/Solutions/Kasa)
14:27:13	155193/155193	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:27:11%20GMT	https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/POS-cho-m%c3%b4-h%c3%acnh-nh%e1%bb%8f/Smac-POS	/home/trung/websites/kas/kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/POS-cho-m%c3%b4-h%c3%acnh-nh%e1%bb%8f/Smac-POS.html	(from https://kas.asia/en/Solutions/Smac-POS)
14:27:15	621834/621834	---M--	200	added ('OK')	image/png	etag:%224ba84e582897d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/viva4.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/viva4.png	(from https://kas.asia/en/Solutions/Smac-POS)
14:27:15	411939/411939	---M--	200	added ('OK')	image/jpeg	etag:%22bafb9aed294d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/111OMNICHANNEL.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/111OMNICHANNEL.jpg	(from https://kas.asia/en/Solutions/Smac-POS)
14:27:15	110632/110632	---M--	200	added ('OK')	image/png	etag:%22bbb52f8ae991d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/screenshot_1629006000.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/screenshot_1629006000.png	(from https://kas.asia/en/Solutions/Smac-POS)
14:27:16	68127/68127	---M--	200	added ('OK')	image/png	etag:%22e83054a7e991d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/screenshot_1629015743_1.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/screenshot_1629015743_1.png	(from https://kas.asia/en/Solutions/Smac-POS)
14:27:19	792288/792288	---M--	200	added ('OK')	image/png	etag:%2295eb75ff4497d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/KDS0101.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/KDS0101.png	(from https://kas.asia/en/Solutions/Smac-POS)
14:27:19	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=230&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service522e.png	(from https://kas.asia/en/Solutions/Smac-Cloud)
14:27:20	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=231&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Servicea961.png	(from https://kas.asia/en/Solutions/Omni-Channel)
14:27:22	124180/124180	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:27:21%20GMT	https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Omni-Channel	/home/trung/websites/kas/kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Omni-Channel.html	(from https://kas.asia/en/Solutions/Omni-Channel)
14:27:23	307159/307159	---M--	200	added ('OK')	image/png	etag:%22c597ddcc2997d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/OMNICHANNEL.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/OMNICHANNEL.png	(from https://kas.asia/en/Solutions/Omni-Channel)
14:27:23	68127/68127	---M--	200	added ('OK')	image/png	etag:%225d9ce9c3ad94d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/screenshot_1629015743.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/screenshot_1629015743.png	(from https://kas.asia/en/Solutions/Omni-Channel)
14:27:24	7098376/7098376	---M--	200	added ('OK')	image/png	etag:%22b2918fad739dd71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/30/REPORT.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/30/REPORT.png	(from https://kas.asia/en/Solutions/Smac-POS)
14:27:25	341694/341694	---M--	200	added ('OK')	image/png	etag:%22f2d86464be94d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/QU%e1%ba%a2N%20L%c3%9d%20T%e1%ba%acP%20TRUNG.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/QU%e1%ba%a2N%20L%c3%9d%20T%e1%ba%acP%20TRUNG.png	(from https://kas.asia/en/Solutions/Omni-Channel)
14:27:25	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=232&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service08d1.png	(from https://kas.asia/en/Solutions/CRM)
14:27:27	125591/125591	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:27:25%20GMT	https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/CRM	/home/trung/websites/kas/kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/CRM.html	(from https://kas.asia/en/Solutions/CRM)
14:27:27	36053/36053	---M--	200	added ('OK')	image/jpeg	etag:%222d2191d2c094d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/thuong-hieu-dan-dau-2.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/thuong-hieu-dan-dau-2.jpg	(from https://kas.asia/en/Solutions/CRM)
14:27:29	269647/269647	---M--	200	added ('OK')	image/png	etag:%227e5a352ec094d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/MARKETING.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/MARKETING.png	(from https://kas.asia/en/Solutions/CRM)
14:27:29	107092/107092	---M--	200	added ('OK')	image/png	etag:%22b54b555bc094d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/LOYALTY.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/LOYALTY.png	(from https://kas.asia/en/Solutions/CRM)
14:27:30	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=233&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service8f39.png	(from https://kas.asia/en/Solutions/HRM)
14:27:31	107753/107753	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:27:30%20GMT	https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/HRM	/home/trung/websites/kas/kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/HRM.html	(from https://kas.asia/en/Solutions/HRM)
14:27:32	107439/107439	---M--	200	added ('OK')	image/png	etag:%22e5b395762b97d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/HR1.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/HR1.png	(from https://kas.asia/en/Solutions/HRM)
14:27:34	230095/230095	---M--	200	added ('OK')	image/png	etag:%227290cbce5994d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/GPS.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/GPS.png	(from https://kas.asia/en/Solutions/HRM)
14:27:34	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=234&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service43b6.png	(from https://kas.asia/en/Solutions/Loyalty-App)
14:27:36	145889/145889	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:27:34%20GMT	https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Loyalty-App	/home/trung/websites/kas/kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Loyalty-App.html	(from https://kas.asia/en/Solutions/Loyalty-App)
14:27:38	269647/269647	---M--	200	added ('OK')	image/png	etag:%22ad33b8804c94d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/MARKETING.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/MARKETING.png	(from https://kas.asia/en/Solutions/Loyalty-App)
14:27:42	1656591/1656591	---M--	200	added ('OK')	image/png	etag:%22d957af4a4897d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/ZALO-OA01.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/ZALO-OA01.png	(from https://kas.asia/en/Solutions/Loyalty-App)
14:27:42	7671207/7671207	---M--	200	added ('OK')	image/png	etag:%22848475354897d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/APP%20LOYALTY_1.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/APP%20LOYALTY_1.png	(from https://kas.asia/en/Solutions/Loyalty-App)
14:27:52	1656591/1656591	---M--	200	added ('OK')	image/png	etag:%22ee312887c294d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/ZALO-OA01.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/ZALO-OA01.png	(from https://kas.asia/en/Solutions/Loyalty-App)
14:28:02	1471150/1471150	---M--	200	added ('OK')	image/png	etag:%22c4fe9b864897d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/SmacCloud.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/SmacCloud.png	(from https://kas.asia/en/Solutions/Loyalty-App)
14:28:02	4316517/4316517	---M--	200	added ('OK')	image/png	etag:%22259a366f4897d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/BOOKING.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/BOOKING.png	(from https://kas.asia/en/Solutions/Loyalty-App)
14:28:02	4316517/4316517	---M--	200	added ('OK')	image/png	etag:%22578ccdaee694d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/BOOKING.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/BOOKING.png	(from https://kas.asia/en/Solutions/Loyalty-App)
14:28:03	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=235&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service7e4f.png	(from https://kas.asia/en/Solutions/Call-Center)
14:28:04	97254/97254	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:28:04%20GMT	https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-truy%e1%bb%81n-th%c3%b4ng/Call-Center	/home/trung/websites/kas/kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-truy%e1%bb%81n-th%c3%b4ng/Call-Center.html	(from https://kas.asia/en/Solutions/Call-Center)
14:28:05	834600/834600	---M--	200	added ('OK')	image/png	etag:%22ec9cda9b4897d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/RATE.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/RATE.png	(from https://kas.asia/en/Solutions/Loyalty-App)
14:28:05	6595464/6595464	---M--	200	added ('OK')	image/png	etag:%22c417545b4897d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/Loyalty%20app.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/Loyalty%20app.png	(from https://kas.asia/en/Solutions/Loyalty-App)
14:28:05	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:28:05%20GMT	https://kas.asia/en/Solutions/%22/Portals/0/ThemePluginPro/uploads/2021/8/19/CALL%20CENTER.jpg%22	/home/trung/websites/kas/kas.asia/en/Solutions/_/Portals/0/ThemePluginPro/uploads/2021/8/19/CALL%20CENTER.336.delayed	(from https://kas.asia/en/Solutions/Call-Center)
14:28:06	5872/5872	---M--	200	added ('OK')	image/png	etag:%22ad4e3245b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/Creative1/creative01-element12.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/Creative1/creative01-element12.png	(from https://kas.asia/en/Solutions/Call-Center)
14:28:07	4739/4739	---M--	200	added ('OK')	image/png	etag:%22e8a2d45b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/Creative1/creative01-element13.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/Creative1/creative01-element13.png	(from https://kas.asia/en/Solutions/Call-Center)
14:28:08	2632/2632	---M--	200	added ('OK')	image/png	etag:%22ebc52845b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/Creative1/creative01-element14.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/Creative1/creative01-element14.png	(from https://kas.asia/en/Solutions/Call-Center)
14:28:09	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=236&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service1790.png	(from https://kas.asia/en/Solutions/Landing-page)
14:28:10	93116/93116	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:28:09%20GMT	https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-truy%e1%bb%81n-th%c3%b4ng/Landing-page	/home/trung/websites/kas/kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-truy%e1%bb%81n-th%c3%b4ng/Landing-page.html	(from https://kas.asia/en/Solutions/Landing-page)
14:28:11	45137/45137	---M--	200	added ('OK')	image/jpeg	etag:%22f9b5366a8193d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/17/Landing%20PAGE.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/17/Landing%20PAGE.jpg	(from https://kas.asia/en/Solutions/Landing-page)
14:28:12	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=237&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Servicee3a9.png	(from https://kas.asia/en/Solutions/Ditital-Signage)
14:28:13	92532/92532	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:28:12%20GMT	https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-truy%e1%bb%81n-th%c3%b4ng/Ditital-Signage	/home/trung/websites/kas/kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-truy%e1%bb%81n-th%c3%b4ng/Ditital-Signage.html	(from https://kas.asia/en/Solutions/Ditital-Signage)
14:28:15	172581/172581	---M--	200	added ('OK')	image/jpeg	etag:%22728553658393d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/17/tech.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/17/tech.jpg	(from https://kas.asia/en/Solutions/Ditital-Signage)
14:28:15	42507/42507	---M--	200	added ('OK')	image/jpeg	etag:%2244b8fe08293d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/17/internet.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/17/internet.jpg	(from https://kas.asia/en/Solutions/Ditital-Signage)
14:28:16	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=238&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service5cc1.png	(from https://kas.asia/en/Solutions/Wifi-marketing)
14:28:17	86405/86405	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:28:16%20GMT	https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-truy%e1%bb%81n-th%c3%b4ng/Wifi-marketing	/home/trung/websites/kas/kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-truy%e1%bb%81n-th%c3%b4ng/Wifi-marketing.html	(from https://kas.asia/en/Solutions/Wifi-marketing)
14:28:18	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=239&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service33a4.png	(from https://kas.asia/en/Solutions/Website-)
14:28:19	91455/91455	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:28:19%20GMT	https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-truy%e1%bb%81n-th%c3%b4ng/Website	/home/trung/websites/kas/kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-truy%e1%bb%81n-th%c3%b4ng/Website.html	(from https://kas.asia/en/Solutions/Website-)
14:28:21	140369/140369	---M--	200	added ('OK')	image/png	etag:%227436504dff93d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/cong-ty-thiet-ke-website-chuyen-nghiep-tai-ha-noi-3.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/cong-ty-thiet-ke-website-chuyen-nghiep-tai-ha-noi-3.png	(from https://kas.asia/en/Solutions/Website-)
14:28:21	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:28:21%20GMT	https://kas.asia/en/images/page/business-service-img02.jpg	/home/trung/websites/kas/kas.asia/en/images/page/business-service-img02.346.delayed	(from https://kas.asia/en/Solutions/POS-for-Spa-chain)
14:28:22	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=240&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Servicedd7e.png	(from https://kas.asia/en/Solutions/POS-for-Spa-chain)
